"Alue";"Tiedot";"2022"
"KOKO MAA";"Väkiluku";5563970
"Akaa";"Väkiluku";16473
"Alajärvi";"Väkiluku";9183
"Alavieska";"Väkiluku";2447
"Alavus";"Väkiluku";11102
"Asikkala";"Väkiluku";8014
"Askola";"Väkiluku";4763
"Aura";"Väkiluku";3965
"Brändö";"Väkiluku";450
"Eckerö";"Väkiluku";939
"Enonkoski";"Väkiluku";1341
"Enontekiö";"Väkiluku";1811
"Espoo";"Väkiluku";305274
"Eura";"Väkiluku";11276
"Eurajoki";"Väkiluku";9211
"Evijärvi";"Väkiluku";2346
"Finström";"Väkiluku";2588
"Forssa";"Väkiluku";16459
"Föglö";"Väkiluku";504
"Geta";"Väkiluku";507
"Haapajärvi";"Väkiluku";6687
"Haapavesi";"Väkiluku";6591
"Hailuoto";"Väkiluku";960
"Halsua";"Väkiluku";1052
"Hamina";"Väkiluku";19549
"Hammarland";"Väkiluku";1628
"Hankasalmi";"Väkiluku";4601
"Hanko";"Väkiluku";7832
"Harjavalta";"Väkiluku";6753
"Hartola";"Väkiluku";2574
"Hattula";"Väkiluku";9359
"Hausjärvi";"Väkiluku";8031
"Heinola";"Väkiluku";18131
"Heinävesi";"Väkiluku";3061
"Helsinki";"Väkiluku";664028
"Hirvensalmi";"Väkiluku";2091
"Hollola";"Väkiluku";22943
"Huittinen";"Väkiluku";9745
"Humppila";"Väkiluku";2161
"Hyrynsalmi";"Väkiluku";2094
"Hyvinkää";"Väkiluku";46797
"Hämeenkyrö";"Väkiluku";10257
"Hämeenlinna";"Väkiluku";68043
"Ii";"Väkiluku";9853
"Iisalmi";"Väkiluku";20801
"Iitti";"Väkiluku";6504
"Ikaalinen";"Väkiluku";6804
"Ilmajoki";"Väkiluku";12369
"Ilomantsi";"Väkiluku";4492
"Imatra";"Väkiluku";25208
"Inari";"Väkiluku";7047
"Inkoo";"Väkiluku";5384
"Isojoki";"Väkiluku";1852
"Isokyrö";"Väkiluku";4406
"Janakkala";"Väkiluku";16280
"Joensuu";"Väkiluku";77513
"Jokioinen";"Väkiluku";4990
"Jomala";"Väkiluku";5610
"Joroinen";"Väkiluku";4540
"Joutsa";"Väkiluku";4171
"Juuka";"Väkiluku";4352
"Juupajoki";"Väkiluku";1768
"Juva";"Väkiluku";5769
"Jyväskylä";"Väkiluku";145887
"Jämijärvi";"Väkiluku";1683
"Jämsä";"Väkiluku";19347
"Järvenpää";"Väkiluku";45630
"Kaarina";"Väkiluku";35848
"Kaavi";"Väkiluku";2689
"Kajaani";"Väkiluku";36297
"Kalajoki";"Väkiluku";12335
"Kangasala";"Väkiluku";32959
"Kangasniemi";"Väkiluku";5154
"Kankaanpää";"Väkiluku";12528
"Kannonkoski";"Väkiluku";1269
"Kannus";"Väkiluku";5352
"Karijoki";"Väkiluku";1200
"Karkkila";"Väkiluku";8603
"Karstula";"Väkiluku";3665
"Karvia";"Väkiluku";2240
"Kaskinen";"Väkiluku";1256
"Kauhajoki";"Väkiluku";12750
"Kauhava";"Väkiluku";15116
"Kauniainen";"Väkiluku";10284
"Kaustinen";"Väkiluku";4198
"Keitele";"Väkiluku";2029
"Kemi";"Väkiluku";19499
"Kemijärvi";"Väkiluku";6996
"Keminmaa";"Väkiluku";7771
"Kemiönsaari";"Väkiluku";6549
"Kempele";"Väkiluku";19300
"Kerava";"Väkiluku";37676
"Keuruu";"Väkiluku";9250
"Kihniö";"Väkiluku";1771
"Kinnula";"Väkiluku";1554
"Kirkkonummi";"Väkiluku";40722
"Kitee";"Väkiluku";9727
"Kittilä";"Väkiluku";6637
"Kiuruvesi";"Väkiluku";7597
"Kivijärvi";"Väkiluku";1064
"Kokemäki";"Väkiluku";6903
"Kokkola";"Väkiluku";48006
"Kolari";"Väkiluku";3999
"Konnevesi";"Väkiluku";2521
"Kontiolahti";"Väkiluku";15157
"Korsnäs";"Väkiluku";2024
"Koski Tl";"Väkiluku";2227
"Kotka";"Väkiluku";50617
"Kouvola";"Väkiluku";79429
"Kristiinankaupunki";"Väkiluku";6242
"Kruunupyy";"Väkiluku";6405
"Kuhmo";"Väkiluku";7755
"Kuhmoinen";"Väkiluku";2119
"Kumlinge";"Väkiluku";306
"Kuopio";"Väkiluku";122594
"Kuortane";"Väkiluku";3437
"Kurikka";"Väkiluku";19890
"Kustavi";"Väkiluku";950
"Kuusamo";"Väkiluku";15146
"Kyyjärvi";"Väkiluku";1196
"Kärkölä";"Väkiluku";4198
"Kärsämäki";"Väkiluku";2474
"Kökar";"Väkiluku";223
"Lahti";"Väkiluku";120175
"Laihia";"Väkiluku";7817
"Laitila";"Väkiluku";8366
"Lapinjärvi";"Väkiluku";2518
"Lapinlahti";"Väkiluku";9099
"Lappajärvi";"Väkiluku";2820
"Lappeenranta";"Väkiluku";72650
"Lapua";"Väkiluku";14099
"Laukaa";"Väkiluku";18775
"Lemi";"Väkiluku";2886
"Lemland";"Väkiluku";2131
"Lempäälä";"Väkiluku";24580
"Leppävirta";"Väkiluku";9177
"Lestijärvi";"Väkiluku";695
"Lieksa";"Väkiluku";10372
"Lieto";"Väkiluku";20497
"Liminka";"Väkiluku";10258
"Liperi";"Väkiluku";11962
"Lohja";"Väkiluku";45811
"Loimaa";"Väkiluku";15392
"Loppi";"Väkiluku";7749
"Loviisa";"Väkiluku";14568
"Luhanka";"Väkiluku";692
"Lumijoki";"Väkiluku";1988
"Lumparland";"Väkiluku";360
"Luoto";"Väkiluku";5732
"Luumäki";"Väkiluku";4421
"Maalahti";"Väkiluku";5479
"Maarianhamina - Mariehamn";"Väkiluku";11757
"Marttila";"Väkiluku";1978
"Masku";"Väkiluku";9642
"Merijärvi";"Väkiluku";1067
"Merikarvia";"Väkiluku";2967
"Miehikkälä";"Väkiluku";1791
"Mikkeli";"Väkiluku";51980
"Muhos";"Väkiluku";8882
